Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2028,4,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,294.33505833914376
2028,4,p31,Apache Junction Landfill,406343,Sky Ranch Solar,NM,441.1636909468285
2028,4,p31,Apache Junction Landfill,401563,South Valley Solar Energy Center,NM,414.8197738927301
2028,4,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,181.8295404359465
2028,4,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,330.0970866740841
2028,4,p31,Apache Junction Landfill,400623,Sue Cleveland High School,NM,429.89772810639585
2028,4,p31,Apache Junction Landfill,400343,"SunE EPE1, LLC",NM,430.2961550490743
2028,4,p31,Apache Junction Landfill,400342,"SunE EPE2, LLC",NM,402.9964164458695
2028,4,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,344.75592674270683
2028,4,p31,Apache Junction Landfill,403412,Syncarpha El Rito,NM,519.5425553432435
2028,4,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,511.1478826299517
2028,4,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,430.75772427946146
2028,4,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,437.2510519139819
2028,4,p31,Apache Junction Landfill,403011,Vista Solar Energy Center,NM,421.3954110550364
2028,4,p31,Apache Junction Landfill,400354,WSMR I,NM,458.80899718647635
2028,4,p31,Apache Junction Landfill,405245,Wal-Mart Truth or Consequences PV,NM,360.3277503053176
2028,4,p47,Apache Junction Landfill,400979,"Caprock Solar 1, LLC",NM,610.8392044686252
2028,4,p47,Apache Junction Landfill,404980,Chaves County Solar II,NM,622.0564885786918
2028,4,p47,Apache Junction Landfill,401681,"Chaves Solar, LLC",NM,610.1592569446792
2028,4,p47,Apache Junction Landfill,400614,GSE NM1,NM,687.9029132763802
2028,4,p47,Apache Junction Landfill,404982,Hayhurst New Mexico Solar,NM,624.6195873619272
2028,4,p47,Apache Junction Landfill,402530,Middle Daisy,NM,646.0731391529235
2028,4,p47,Apache Junction Landfill,401682,"Roswell Solar, LLC",NM,599.1465972423061
2028,4,p47,Apache Junction Landfill,400546,SEV NM Phase 2,NM,638.0365447469826
2028,4,p47,Victoria Landfill,400260,SPS1 Dollarhide,NM,650.749621588583
2028,4,p47,Victoria Landfill,400261,SPS2 Jal,NM,707.1126702624679
2028,4,p47,Apache Junction Landfill,400262,SPS3 Lea,NM,617.2171838958143
2028,4,p47,Victoria Landfill,400262,SPS3 Lea,NM,2952.855637307913
2028,4,p47,Apache Junction Landfill,400264,SPS5 Hopi,NM,561.4471729311417
2028,4,p47,Apache Junction Landfill,404698,SoCore Clovis 1,NM,636.1854946359609
2028,4,p48,Victoria Landfill,406439,"BESSP1, LLC",TX,3923.9478480475595
2028,4,p48,Victoria Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,3684.438752230722
2028,4,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,6066.160972123371
2028,4,p59,Apache Junction Landfill,402666,Fort Bliss (DEA EPIC),TX,8294.732947573668
2028,4,p59,Apache Junction Landfill,401616,Montana Solar Facility,TX,8047.55411480826
2028,4,p59,Apache Junction Landfill,401045,Newman Solar,TX,2926.3928174098687
2028,4,p60,Victoria Landfill,403962,"ANSON Solar Center, LLC",TX,1173.6070809561636
2028,4,p60,Victoria Landfill,403883,Azure Sky Solar,TX,1282.1594489357824
2028,4,p60,Victoria Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,1771.9421133311257
2028,4,p60,Victoria Landfill,406252,Highpeak Solar 1,TX,1808.1264119522255
2028,4,p60,Victoria Landfill,402721,Holstein 1 Solar Farm,TX,1872.0170872394065
2028,4,p60,Victoria Landfill,405492,Juno Solar Project,TX,1905.402927574989
2028,4,p60,Victoria Landfill,402541,Lamesa II,TX,1789.8549616865912
2028,4,p60,Victoria Landfill,401660,Lamesa Solar,TX,1416.1906321558756
2028,4,p60,Victoria Landfill,405932,Lumina II Solar Project,TX,1624.9820633660836
2028,4,p60,Victoria Landfill,405933,Lumina Solar Project,TX,2314.485531720336
2028,4,p60,Victoria Landfill,402909,Misae Solar,TX,2241.989873001712
2028,4,p60,Victoria Landfill,400968,"OCI Alamo 7, LLC",TX,1164.236649067528
2028,4,p60,Victoria Landfill,405939,Texas Solar Nova 1,TX,1960.1113187064275
2028,4,p61,Victoria Landfill,400967,Alamo 6,TX,680.1402909643427
2028,4,p61,Apache Junction Landfill,403557,Aragorn Solar Project,TX,873.1058777944623
2028,4,p61,Victoria Landfill,400691,Barilla Solar,TX,794.6405180728595
2028,4,p61,Victoria Landfill,401946,Bluebell Solar,TX,763.7187410084647
2028,4,p61,Victoria Landfill,403574,Bluebell Solar II,TX,753.6095158710913
2028,4,p61,Victoria Landfill,400554,"Bryan Solar, LLC",TX,937.9481430267136
2028,4,p61,Victoria Landfill,401463,Buckthorn Westex,TX,594.1810647311297
2028,4,p61,Victoria Landfill,401703,East Pecos Solar,TX,812.4498028843296
2028,4,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,658.3173911937985
2028,4,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,453.5712114800462
2028,4,p61,Victoria Landfill,403210,Greasewood,TX,636.1604800456091
2028,4,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,1065.1152158388143
2028,4,p61,Victoria Landfill,402304,Midway Solar-TX,TX,820.3652441949015
2028,4,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,530.1418245552584
2028,4,p61,Victoria Landfill,401868,Pearl Solar,TX,573.7670215080914
2028,4,p61,Victoria Landfill,402290,RE Maplewood,TX,535.8932246204223
2028,4,p61,Victoria Landfill,401430,RE Roserock,TX,1003.038108643417
2028,4,p61,Victoria Landfill,402848,Rambler,TX,845.1335570053242
2028,4,p61,Victoria Landfill,402083,Solaire Holman Solar Project,TX,720.2649469839731
2028,4,p61,Victoria Landfill,403023,"Taygete Energy Project, LLC",TX,1112.449004976514
2028,4,p61,Victoria Landfill,404647,Taygete II Energy Project,TX,817.8141569930027
2028,4,p61,Apache Junction Landfill,403551,Titan Solar Project,TX,566.8429891758732
2028,4,p61,Victoria Landfill,406103,Zier Solar,TX,435.5031792057662
2028,4,p62,Victoria Landfill,403502,2W Permian Solar Project Hybrid,TX,2667.870013839004
2028,4,p62,Victoria Landfill,403697,CED Crane Solar,TX,1889.8730349362334
2028,4,p62,Victoria Landfill,401525,Castle Gap Solar Hybrid,TX,2971.8794917018795
2028,4,p62,Victoria Landfill,404599,Emerald Grove,TX,2048.65599147317
2028,4,p62,Victoria Landfill,403004,Lapetus,TX,4091.150250545889
2028,4,p62,Victoria Landfill,403280,Oberon IA,TX,2869.0145770651407
2028,4,p62,Victoria Landfill,403279,Oberon IB,TX,2039.390884762517
2028,4,p62,Victoria Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,2964.236017534171
2028,4,p62,Victoria Landfill,402679,Phoebe Solar,TX,3553.7105274742075
2028,4,p62,Victoria Landfill,403177,Prospero Solar,TX,2495.3950170819116
2028,4,p62,Victoria Landfill,404128,Prospero Solar II,TX,2628.019945945035
2028,4,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,2076.292669705567
2028,4,p62,Victoria Landfill,401805,Upton County Solar,TX,2070.8590448742902
2028,4,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,3100.364619253918
2028,4,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,346.6734888518063
2028,4,p63,Victoria Landfill,404966,BPL Files Solar,TX,426.18747067432827
2028,4,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,732.9970011822122
2028,4,p63,Victoria Landfill,402610,Chisum,TX,878.3227403604963
2028,4,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,667.9133559305657
2028,4,p63,Victoria Landfill,403188,Coniglio Solar,TX,792.5138006918503
2028,4,p63,Victoria Landfill,406415,Dileo Solar,TX,361.6750689156303
2028,4,p63,Victoria Landfill,402655,Eddy II,TX,478.82246532932214
2028,4,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,622.6494625250186
2028,4,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,532.9621710293546
2028,4,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,534.8947091406582
2028,4,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,438.31755449605316
2028,4,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,592.4069182740798
2028,4,p63,Victoria Landfill,403288,Griffin Solar,TX,384.6725131204138
2028,4,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,520.7503752555979
2028,4,p63,Victoria Landfill,402329,Highway 56 Solar,TX,547.7161807475235
2028,4,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,458.51724377301935
2028,4,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,400.7345618705404
2028,4,p63,Victoria Landfill,403481,Impact Solar 1,TX,556.1527938035423
2028,4,p63,Victoria Landfill,403190,Kellam Solar,TX,588.8441026396865
2028,4,p63,Victoria Landfill,402421,Leon Solar,TX,638.2965594606275
2028,4,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,622.2356376777061
2028,4,p63,Victoria Landfill,402404,Marlin Solar,TX,365.9141486416277
2028,4,p63,Victoria Landfill,405794,Noble Solar,TX,627.335795889326
2028,4,p63,Victoria Landfill,402405,North Gainesville Solar,TX,631.3198803522852
2028,4,p63,Victoria Landfill,401933,Phantom Solar,TX,340.6791601996174
2028,4,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,547.6957399835609
2028,4,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,402.46282725898
2028,4,p63,Victoria Landfill,403189,Rippey Solar,TX,533.7190860274986
2028,4,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,895.6214538814284
2028,4,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,783.3483391726489
2028,4,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,425.25703086459356
2028,4,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,605.2807491986492
2028,4,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,429.02817190150876
2028,4,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,764.5732294141345
2028,4,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,636.3221895096573
2028,4,p63,Victoria Landfill,405984,Waco Solar,TX,554.2267269454437
2028,4,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,640.5195855066831
2028,4,p63,Victoria Landfill,402497,West Moore Solar II,TX,589.420332509157
2028,4,p63,Victoria Landfill,402330,Whitesboro Solar,TX,579.2372560091749
2028,4,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,933.808496023995
2028,4,p63,Victoria Landfill,402414,Whitewright Solar,TX,1072.4156621932996
2028,4,p63,Victoria Landfill,402654,Yellow Jacket,TX,414.54551119570493
2028,4,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,272.37090442138765
2028,4,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,353.8430540846194
2028,4,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,398.5335447515467
2028,4,p64,Victoria Landfill,402648,Bovine,TX,269.99574819695226
2028,4,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,300.59219463381794
2028,4,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,287.8612768100886
2028,4,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,272.1125278757057
2028,4,p64,Victoria Landfill,402653,Lampwick,TX,361.2208439741052
2028,4,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,313.3860230622036
2028,4,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,285.7064618975739
2028,4,p64,Victoria Landfill,400249,Webberville Solar Project,TX,327.7258837596233
2028,4,p65,Victoria Landfill,405700,Aktina Solar,TX,164.68008785714773
2028,4,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,322.3146094796521
2028,4,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,205.06529655160995
2028,4,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,240.8948259169016
2028,4,p65,Victoria Landfill,405477,Brightside,TX,208.22308136061233
2028,4,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,214.10373069545682
2028,4,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,194.2135158884166
2028,4,p65,Victoria Landfill,403987,Catan Solar,TX,178.02820928577424
2028,4,p65,Victoria Landfill,403091,Commerce Solar,TX,283.3518401350333
2028,4,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,314.19606409489467
2028,4,p65,Victoria Landfill,404062,Elara Solar,TX,282.5318596203741
2028,4,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,227.99503268633367
2028,4,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,211.94619022352938
2028,4,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,204.22571838183177
2028,4,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,201.50780795720857
2028,4,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,199.1735198568838
2028,4,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,230.84315881937815
2028,4,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,229.3658600043618
2028,4,p65,Victoria Landfill,406516,Ganado Solar,TX,151.92123671165777
2028,4,p65,Victoria Landfill,405801,Horizon Solar,TX,271.7210880286037
2028,4,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,243.8004514583921
2028,4,p65,Victoria Landfill,403343,Mars Solar,TX,280.1075388358275
2028,4,p65,Victoria Landfill,404877,Nebula Solar,TX,380.539327202127
2028,4,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,249.49354526766734
2028,4,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,251.59521233058786
2028,4,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,310.3117546866745
2028,4,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,228.68421616529287
2028,4,p65,Victoria Landfill,405809,Shakes Solar,TX,331.6925308171299
2028,4,p65,Victoria Landfill,405545,Sparta Solar,TX,184.695328854167
2028,4,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,231.43389853066208
2028,4,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,232.66077024036778
2028,4,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,271.43026071562576
2028,4,p65,Victoria Landfill,406032,Tres Bahias,TX,141.37739058114903
2028,4,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,377.3938684884484
2028,4,p66,Victoria Landfill,406386,Umbriel Solar,TX,2149.6472572181515
2028,4,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,382.48622739054656
2028,4,p67,Victoria Landfill,404681,Brazoria West,TX,352.09735379062255
2028,4,p67,Victoria Landfill,402649,Bronson,TX,325.4297014614345
2028,4,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,377.1614630582422
2028,4,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,408.9273670009754
2028,4,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,561.4877604154863
2028,4,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,384.6915146584389
2028,4,p67,Victoria Landfill,403514,Wagyu,TX,430.33868419874636
2029,1,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,434.37819841171125
2029,1,p12,Apex Regional Landfill,405025,Brady,NV,489.5954752753408
2029,1,p12,Apex Regional Landfill,405553,Dodge Flat,NV,460.7154557707516
2029,1,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,396.32403988728623
2029,1,p12,Apex Regional Landfill,404659,Fish Springs,NV,576.3097506145322
2029,1,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,480.0018719318187
2029,1,p12,Apex Regional Landfill,405028,Galena 2 Geothermal Power Plant,NV,548.068005385618
2029,1,p12,Apex Regional Landfill,402130,Luning Energy,NV,335.2632231237525
2029,1,p12,Apex Regional Landfill,403107,NVSS-II,NV,121.93937855386638
2029,1,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,560.4884731271829
2029,1,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,624.1718907022383
2029,1,p12,Apex Regional Landfill,405023,Steamboat II,NV,465.800041632194
2029,1,p12,Apex Regional Landfill,405024,Steamboat III,NV,501.2732594587249
2029,1,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,466.7029843791228
2029,1,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,145.92559891593825
2029,1,p12,Apex Regional Landfill,405026,TS Power Plant,NV,640.7519441109332
2029,1,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,455.74588576094516
2029,1,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,528.41841316902
2029,1,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,546.8471032222143
2029,1,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,585.5471866725746
2029,1,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,473.929203481881
2029,1,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,67.38808505757585
2029,1,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,83.07909155918762
2029,1,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,72.28556954324883
2029,1,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,72.93757066429355
2029,1,p13,Apex Regional Landfill,400059,CM10,NV,76.1759880635446
2029,1,p13,Apex Regional Landfill,400086,CM48,NV,77.01452827616248
2029,1,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,75.58776800187
2029,1,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,69.16084898841154
2029,1,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,75.84508155399968
2029,1,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,77.00209432141789
2029,1,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,58.337510422609014
2029,1,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,57.28372549252292
2029,1,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,72.2991575896635
2029,1,p13,Apex Regional Landfill,405495,Gemini Solar,NV,79.00835418701011
2029,1,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,70.68645556258953
2029,1,p13,Apex Regional Landfill,406090,IGS LAS1,NV,60.82040835933647
2029,1,p13,Apex Regional Landfill,406089,IGS VGT,NV,56.279352956226376
2029,1,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,58.66950872555818
2029,1,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,50.586156603642436
2029,1,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,84.20024204676675
2029,1,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,66.95065637117109
2029,1,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,54.885954918152635
2029,1,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,51.55699736322002
2029,1,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,69.8714539663773
2029,1,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,69.97006973437558
2029,1,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,60.897657697495596
2029,1,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,101.20214477757622
2029,1,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,91.02145546041383
2029,1,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,91.5596016926848
2029,1,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,52.23210908081835
2029,1,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,52.205069106997854
2029,1,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,62.12511448734042
2029,1,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,71.44813310748714
2029,1,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,70.37756822973883
2029,1,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,71.74108323370035
2029,1,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,69.67081615050738
2029,1,p13,Apex Regional Landfill,403001,Techren Solar V,NV,69.61223038482217
2029,1,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,67.70358275225561
2029,1,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,92.55196858075749
2029,1,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,92.16124105436114
2029,1,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,254.71841652991344
2029,1,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,151.80874008162192
2029,1,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,220.2147317402881
2029,1,p27,Apex Regional Landfill,400199,La Senita,AZ,170.0406421582732
2029,1,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,152.46237479690848
2029,1,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,194.91324809782375
2029,1,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,156.69238652936957
2029,1,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,86.61442144953233
2029,1,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,196.88164200933372
2029,1,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,211.78076479956155
2029,1,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,270.8353702628496
2029,1,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,146.90002614405716
2029,1,p28,Apache Junction Landfill,400437,Badger 1,AZ,146.49847580571023
2029,1,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,87.64885654721925
2029,1,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,130.69340237496385
2029,1,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,101.91683813855977
2029,1,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,184.40602166281988
2029,1,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,141.35814609446356
2029,1,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,138.5812382331556
2029,1,p28,Apache Junction Landfill,403257,East Line Solar,AZ,101.65944606954994
2029,1,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,100.76990793270322
2029,1,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,114.84050022897249
2029,1,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,264.5192200293884
2029,1,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,227.73172841963023
2029,1,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,149.3056932808118
2029,1,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,77.36855652043236
2029,1,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,186.81563055889956
2029,1,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,184.8885531141552
2029,1,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,84.99138531402669
2029,1,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,92.10576348229714
2029,1,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,352.66650095715653
2029,1,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,120.62182576576797
2029,1,p28,Apache Junction Landfill,400128,Luke Solar,AZ,118.328728467432
2029,1,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,118.92633008892497
2029,1,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,196.4073094443741
2029,1,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,64.05831729472013
2029,1,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,64.15103889668943
2029,1,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,153.75569891092115
2029,1,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,154.8665144926008
2029,1,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,156.66633264932878
2029,1,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,153.60295970063032
2029,1,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,152.7019125025074
2029,1,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,205.2803866993784
2029,1,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,141.258553944536
2029,1,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,97.91142272310802
2029,1,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,90.07533561657317
2029,1,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,94.36486778550984
2029,1,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,99.12114825890303
2029,1,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,76.16882429741946
2029,1,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,181.34637736142133
2029,1,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,183.2751146030321
2029,1,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,68.7546430579158
2029,1,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,206.92447168484182
2029,1,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,138.56588280965997
2029,1,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,191.4728739367513
2029,1,p28,Apache Junction Landfill,401609,Red Horse III,AZ,188.8965035229074
2029,1,p28,Apache Junction Landfill,401726,Red Rock,AZ,128.24709431195976
2029,1,p28,Apache Junction Landfill,406380,SR McNeal,AZ,252.95338046562793
2029,1,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,171.82818291452722
2029,1,p28,Apache Junction Landfill,403674,Saint Solar,AZ,100.67267221644403
2029,1,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,85.97220941417737
2029,1,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,164.33004054728045
2029,1,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,128.87274636586395
2029,1,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,97.69277494358936
2029,1,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,211.0368620780637
2029,1,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,147.14783253132435
2029,1,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,145.34716737786073
2029,1,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,147.01513253325655
2029,1,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,105.45795701811922
2029,1,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,97.08312399642404
2029,1,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,99.60943074407004
2029,1,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,103.33646543658426
2029,1,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,102.40536273621747
