Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2028,3,p61,Victoria Landfill,401703,East Pecos Solar,TX,761.6675999239002
2028,3,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,467.9332389016594
2028,3,p61,Victoria Landfill,405494,Galloway 2 Solar Farm,TX,699.873579449358
2028,3,p61,Victoria Landfill,403210,Greasewood,TX,614.4481454649009
2028,3,p61,Apache Junction Landfill,406370,Hayhurst Texas Solar,TX,3560.6563549239822
2028,3,p61,Victoria Landfill,402304,Midway Solar-TX,TX,534.0701804725836
2028,3,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,1160.8274261920726
2028,3,p61,Victoria Landfill,401868,Pearl Solar,TX,1362.6883961827446
2028,3,p61,Victoria Landfill,402290,RE Maplewood,TX,731.294806273828
2028,3,p61,Victoria Landfill,401430,RE Roserock,TX,681.1411871613232
2028,3,p61,Victoria Landfill,402848,Rambler,TX,624.5703122445314
2028,3,p61,Victoria Landfill,402083,Solaire Holman Solar Project,TX,1554.1325246879182
2028,3,p61,Victoria Landfill,403023,"Taygete Energy Project, LLC",TX,671.8570353643863
2028,3,p61,Victoria Landfill,404647,Taygete II Energy Project,TX,807.693244944753
2028,3,p61,Apache Junction Landfill,403551,Titan Solar Project,TX,635.7114025904272
2028,3,p61,Victoria Landfill,406103,Zier Solar,TX,376.82523783321636
2028,3,p62,Victoria Landfill,403502,2W Permian Solar Project Hybrid,TX,770.2447304737645
2028,3,p62,Victoria Landfill,403697,CED Crane Solar,TX,714.6702037631641
2028,3,p62,Victoria Landfill,401525,Castle Gap Solar Hybrid,TX,618.7670586343849
2028,3,p62,Victoria Landfill,404599,Emerald Grove,TX,1063.4294594449282
2028,3,p62,Victoria Landfill,403004,Lapetus,TX,1181.6321388930714
2028,3,p62,Victoria Landfill,403280,Oberon IA,TX,781.7331240027198
2028,3,p62,Victoria Landfill,403279,Oberon IB,TX,3141.866936790348
2028,3,p62,Victoria Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,5633.300351981873
2028,3,p62,Victoria Landfill,402679,Phoebe Solar,TX,1047.8807001818316
2028,3,p62,Victoria Landfill,403177,Prospero Solar,TX,751.5877342386418
2028,3,p62,Victoria Landfill,404128,Prospero Solar II,TX,976.6311780757248
2028,3,p62,Victoria Landfill,403070,"Roadrunner, LLC",TX,704.090688680663
2028,3,p62,Victoria Landfill,401805,Upton County Solar,TX,763.4704347456607
2028,3,p62,Victoria Landfill,402995,West of the Pecos Solar,TX,1154.5410741061944
2028,3,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,811.3207291649561
2028,3,p63,Victoria Landfill,404966,BPL Files Solar,TX,700.8509943621096
2028,3,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,898.9631765603843
2028,3,p63,Victoria Landfill,402610,Chisum,TX,13758.2873187687
2028,3,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,68156.09911935426
2028,3,p63,Victoria Landfill,403188,Coniglio Solar,TX,1138.834126928595
2028,3,p63,Victoria Landfill,406415,Dileo Solar,TX,1573.8093416627771
2028,3,p63,Victoria Landfill,402655,Eddy II,TX,7110.506121090364
2028,3,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,670.2344606882841
2028,3,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,1684.2927331310589
2028,3,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,888.4006461970949
2028,3,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,457.38332640451557
2028,3,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,1846.2477797496238
2028,3,p63,Victoria Landfill,403288,Griffin Solar,TX,16662.646882341895
2028,3,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,1071.088972180626
2028,3,p63,Victoria Landfill,402329,Highway 56 Solar,TX,24968.80636831289
2028,3,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,89259.98609494847
2028,3,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,430.4001366683629
2028,3,p63,Victoria Landfill,403481,Impact Solar 1,TX,767.3816602701713
2028,3,p63,Victoria Landfill,403190,Kellam Solar,TX,2053.976377116437
2028,3,p63,Victoria Landfill,402421,Leon Solar,TX,13498.490722732175
2028,3,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,812.5702026615566
2028,3,p63,Victoria Landfill,402404,Marlin Solar,TX,14644.591478555305
2028,3,p63,Victoria Landfill,405794,Noble Solar,TX,606.784230119552
2028,3,p63,Victoria Landfill,402405,North Gainesville Solar,TX,25669.09919245569
2028,3,p63,Victoria Landfill,401933,Phantom Solar,TX,5038.426507017046
2028,3,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,535.3905715230505
2028,3,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,1830.826903653204
2028,3,p63,Victoria Landfill,403189,Rippey Solar,TX,2282.9645866009414
2028,3,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,767.3564201828551
2028,3,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,12190.778458564493
2028,3,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,528.9696248258866
2028,3,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,10224.388849340412
2028,3,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,10367.64925049354
2028,3,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,17060.32864951087
2028,3,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,38720.15044788638
2028,3,p63,Victoria Landfill,405984,Waco Solar,TX,509.193181756307
2028,3,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,20716.866915329156
2028,3,p63,Victoria Landfill,402497,West Moore Solar II,TX,29431.535507285098
2028,3,p63,Victoria Landfill,402330,Whitesboro Solar,TX,29389.22942421004
2028,3,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,29433.057529224323
2028,3,p63,Victoria Landfill,402414,Whitewright Solar,TX,13027.223336036976
2028,3,p63,Victoria Landfill,402654,Yellow Jacket,TX,19747.028919658213
2028,3,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,17097.6603361257
2028,3,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,31738.773601329685
2028,3,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,331.10108798966246
2028,3,p64,Victoria Landfill,402648,Bovine,TX,2199.8233376820244
2028,3,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,15235.440842849262
2028,3,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,351.0138516743921
2028,3,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,31418.114832520045
2028,3,p64,Victoria Landfill,402653,Lampwick,TX,8371.855740899382
2028,3,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,5950.450774751736
2028,3,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,11746.16124427611
2028,3,p64,Victoria Landfill,400249,Webberville Solar Project,TX,1173.7996074573498
2028,3,p65,Victoria Landfill,405700,Aktina Solar,TX,561.3894317192024
2028,3,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,65795.06386963054
2028,3,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,1953.082792000158
2028,3,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,30187.296450679078
2028,3,p65,Victoria Landfill,405477,Brightside,TX,7081.023913549918
2028,3,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,484744.50527735805
2028,3,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,29799.538337062466
2028,3,p65,Victoria Landfill,403987,Catan Solar,TX,20851.91527729761
2028,3,p65,Victoria Landfill,403091,Commerce Solar,TX,96620.20491996393
2028,3,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,3433.4814998805205
2028,3,p65,Victoria Landfill,404062,Elara Solar,TX,4526.494034437755
2028,3,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,466520.99026739295
2028,3,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,415002.0848677504
2028,3,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,329351.4730970457
2028,3,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,329400.6948978922
2028,3,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,329487.5977881251
2028,3,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,389175.7224707352
2028,3,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,437742.49815388443
2028,3,p65,Victoria Landfill,406516,Ganado Solar,TX,1248.1224385278751
2028,3,p65,Victoria Landfill,405801,Horizon Solar,TX,3238.817914006498
2028,3,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,288674.7690588602
2028,3,p65,Victoria Landfill,403343,Mars Solar,TX,68365.3968966372
2028,3,p65,Victoria Landfill,404877,Nebula Solar,TX,6584.634895532552
2028,3,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,107484.03437294417
2028,3,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,84856.06583869073
2028,3,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,9653.989472454079
2028,3,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,11687.670901128815
2028,3,p65,Victoria Landfill,405809,Shakes Solar,TX,4103.424684535112
2028,3,p65,Victoria Landfill,405545,Sparta Solar,TX,1309.4297728287363
2028,3,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,52441.99616120809
2028,3,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,60177.3703872343
2028,3,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,55921.397688703626
2028,3,p65,Victoria Landfill,406032,Tres Bahias,TX,769.1680741240626
2028,3,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,17485.134969581613
2028,3,p66,Victoria Landfill,406386,Umbriel Solar,TX,1990.162885276197
2028,3,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,315.1843062963439
2028,3,p67,Victoria Landfill,404681,Brazoria West,TX,334.9955927706721
2028,3,p67,Victoria Landfill,402649,Bronson,TX,6767.423617109531
2028,3,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,489.5512772755162
2028,3,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,333.28873164038123
2028,3,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,315.2794610491188
2028,3,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,1409.5964533856315
2028,3,p67,Victoria Landfill,403514,Wagyu,TX,452.90206289676547
2028,4,p12,Apex Regional Landfill,402144,Battle Mountain Solar Project,NV,684.2421802755703
2028,4,p12,Apex Regional Landfill,405025,Brady,NV,8915.275247092584
2028,4,p12,Apex Regional Landfill,405553,Dodge Flat,NV,462.29583473439527
2028,4,p12,Apex Regional Landfill,402609,"EGP Stillwater Solar PV II, LLC",NV,2956.8391754834156
2028,4,p12,Apex Regional Landfill,404659,Fish Springs,NV,779.3554118292979
2028,4,p12,Apex Regional Landfill,401086,Ft. Churchill PV,NV,3694.9974962826177
2028,4,p12,Apex Regional Landfill,405028,Galena 2 Geothermal Power Plant,NV,24646.898443734783
2028,4,p12,Apex Regional Landfill,402130,Luning Energy,NV,1077.9581766369913
2028,4,p12,Apex Regional Landfill,403107,NVSS-II,NV,654.3487853618288
2028,4,p12,Apex Regional Landfill,400468,"Patua Acquisition Project, LLC",NV,5323.1582093760135
2028,4,p12,Apex Regional Landfill,405021,Steamboat Hills LP,NV,32862.59693868285
2028,4,p12,Apex Regional Landfill,405023,Steamboat II,NV,10754.83755742534
2028,4,p12,Apex Regional Landfill,405024,Steamboat III,NV,11951.01922232666
2028,4,p12,Apex Regional Landfill,400029,Stillwater Facility,NV,2450.841429245744
2028,4,p12,Apex Regional Landfill,401318,Sunshine Valley Solar,NV,188.77156472748993
2028,4,p12,Apex Regional Landfill,405026,TS Power Plant,NV,760.4313290187624
2028,4,p12,Apex Regional Landfill,405576,Tesla Reno GigaFactory,NV,9665.383880423658
2028,4,p12,Apex Regional Landfill,401943,Tungsten Mountain,NV,6745.8235834957995
2028,4,p12,Apex Regional Landfill,403308,Turquoise Liberty Solar,NV,5933.522897588099
2028,4,p12,Apex Regional Landfill,403884,"Turquoise Nevada, LLC",NV,1245.2972342361336
2028,4,p12,Apex Regional Landfill,400035,Western 102 Power Plant,NV,73360.37000668376
2028,4,p13,Apex Regional Landfill,400555,Apex Solar PV Power Project,NV,423.78556155545755
2028,4,p13,Apex Regional Landfill,405385,Arrow Canyon Solar Hybrid,NV,117.13325986657404
2028,4,p13,Apex Regional Landfill,402017,"Boulder Solar II, LLC",NV,215.25510390021216
2028,4,p13,Apex Regional Landfill,401649,"Boulder Solar Power, LLC",NV,139.5661323627506
2028,4,p13,Apex Regional Landfill,400059,CM10,NV,1244.1791011668809
2028,4,p13,Apex Regional Landfill,400086,CM48,NV,270.29338990782406
2028,4,p13,Apex Regional Landfill,400363,Copper Mountain Solar 2,NV,114.27896346730371
2028,4,p13,Apex Regional Landfill,400802,Copper Mountain Solar 3,NV,74.16372357167162
2028,4,p13,Apex Regional Landfill,401308,"Copper Mountain Solar 4, LLC",NV,148.10844573576512
2028,4,p13,Apex Regional Landfill,403688,"Copper Mountain Solar 5, LLC",NV,95.34248435938215
2028,4,p13,Apex Regional Landfill,405358,Dignity - San Martin,NV,3046.5290019936265
2028,4,p13,Apex Regional Landfill,405355,Dignity - Siena Campus,NV,3367.3137670988062
2028,4,p13,Apex Regional Landfill,405556,Dry Lake Solar Energy Center,NV,115.17604940138739
2028,4,p13,Apex Regional Landfill,405495,Gemini Solar,NV,88.43954620707176
2028,4,p13,Apex Regional Landfill,403386,"Harry Allen Solar Energy, LLC",NV,144.81548688707682
2028,4,p13,Apex Regional Landfill,406090,IGS LAS1,NV,6057.2590098240835
2028,4,p13,Apex Regional Landfill,406089,IGS VGT,NV,4231.809961650188
2028,4,p13,Apex Regional Landfill,405309,IKEA Las Vegas 462,NV,4606.71543740348
2028,4,p13,Apex Regional Landfill,400545,Las Vegas WPCF Solar Plant,NV,643.3201368515042
2028,4,p13,Apex Regional Landfill,400313,Moapa Southern Paiute,NV,105.25269170781266
2028,4,p13,Apex Regional Landfill,400600,Mountain View Solar,NV,423.1358453455781
2028,4,p13,Apex Regional Landfill,400036,Nellis Air Force Base Solar Array,NV,319.4010194911934
2028,4,p13,Apex Regional Landfill,401381,Nellis Solar PV II,NV,169.7142779969382
2028,4,p13,Apex Regional Landfill,401319,"Playa Solar 1, LLC",NV,141.94274594996946
2028,4,p13,Apex Regional Landfill,401596,Playa Solar 2,NV,142.18331929995628
2028,4,p13,Apex Regional Landfill,401274,River Mountains Solar,NV,417.04345181506386
2028,4,p13,Apex Regional Landfill,401042,Searchlight Solar,NV,1280.7666318750457
2028,4,p13,Apex Regional Landfill,400166,Silver State Solar Power North,NV,351.31220831604816
2028,4,p13,Apex Regional Landfill,400658,Silver State Solar Power South,NV,128.5416171232882
2028,4,p13,Apex Regional Landfill,405246,"Solar Las Vegas MB 2, LLC",NV,1605.5102809178413
2028,4,p13,Apex Regional Landfill,405188,Solar Las Vegas MB-1,NV,528.2920364079866
2028,4,p13,Apex Regional Landfill,400556,Spectrum Solar PV Power Project,NV,221.3847454861181
2028,4,p13,Apex Regional Landfill,402485,"Techren Solar I, LLC",NV,126.9200778512202
2028,4,p13,Apex Regional Landfill,402690,"Techren Solar II, LLC",NV,84.63508612899182
2028,4,p13,Apex Regional Landfill,402691,"Techren Solar III, LLC",NV,519.2582965462689
2028,4,p13,Apex Regional Landfill,402692,"Techren Solar IV, LLC",NV,420.3103629945207
2028,4,p13,Apex Regional Landfill,403001,Techren Solar V,NV,231.09708643753697
2028,4,p13,Apex Regional Landfill,401851,Townsite Solar Project Hybrid,NV,100.01670220381004
2028,4,p13,Apex Regional Landfill,406448,Yellow Pine II,NV,349.65085321883276
2028,4,p13,Apex Regional Landfill,404971,Yellow Pine Solar,NV,214.33275761435758
2028,4,p27,Apex Regional Landfill,400374,"Black Mountain Solar, LLC",AZ,1431.0532674732601
2028,4,p27,Apex Regional Landfill,402236,Gray Hawk Solar,AZ,239.61864574817733
2028,4,p27,Apex Regional Landfill,401819,Jacobson 5 MW Solar,AZ,2026.2845565900084
2028,4,p27,Apex Regional Landfill,400199,La Senita,AZ,8209.75837652105
2028,4,p27,Apex Regional Landfill,403718,Mohave Electric Cooperative at Joy Lane,AZ,1036.9082872317683
2028,4,p27,Apex Regional Landfill,401311,Mohave Electric at Fort Mohave,AZ,2064.1261285933747
2028,4,p27,Apex Regional Landfill,406478,Mohave Energy - Hybrid,AZ,497.20002298487003
2028,4,p28,Apache Junction Landfill,405418,AZ State University - Tempe Campus Solar,AZ,3536.2465652197534
2028,4,p28,Apache Junction Landfill,400148,Agua Caliente Solar Project,AZ,238.98565190205653
2028,4,p28,Apache Junction Landfill,402067,Apache Solar 1,AZ,2662.661189408573
2028,4,p28,Apache Junction Landfill,400274,Arizona Western College PV,AZ,12476.621861272553
2028,4,p28,Apache Junction Landfill,400240,Arlington Valley Solar Energy II,AZ,290.9820498169671
2028,4,p28,Apache Junction Landfill,400437,Badger 1,AZ,2631.0587848815926
2028,4,p28,Apache Junction Landfill,401688,Bonnybrooke PV,AZ,251.89904129631628
2028,4,p28,Apache Junction Landfill,400371,Buckeye Union HS District 201,AZ,8241.79479816193
2028,4,p28,Apache Junction Landfill,405635,"Central Line Solar, LLC",AZ,204.21596328608766
2028,4,p28,Apache Junction Landfill,400201,Chino Solar Valley,AZ,2937.1581022735845
2028,4,p28,Apache Junction Landfill,400202,Cotton Center Solar Hybrid,AZ,1515.3505563742021
2028,4,p28,Apache Junction Landfill,401069,Desert Star Hybrid,AZ,3124.4430855685273
2028,4,p28,Apache Junction Landfill,403257,East Line Solar,AZ,202.6446660134458
2028,4,p28,Apache Junction Landfill,406171,Eleven Mile Solar Center,AZ,100.30882284588539
2028,4,p28,Apache Junction Landfill,405244,Estrella Mountain PV,AZ,11935.051705552127
2028,4,p28,Apache Junction Landfill,400349,Foothills Solar Plant Hybrid,AZ,2156.132993863527
2028,4,p28,Apache Junction Landfill,400825,Fort Huachuca Solar PV Project,AZ,3687.7567620129435
2028,4,p28,Apache Junction Landfill,400845,Gila Bend Hybrid,AZ,990.2989408845489
2028,4,p28,Apache Junction Landfill,400599,"Gilbert Solar Facility I, LLC",AZ,2877.500535064814
2028,4,p28,Apache Junction Landfill,400507,Hyder II Hybrid,AZ,2826.61045447773
2028,4,p28,Apache Junction Landfill,400204,Hyder Solar Hybrid,AZ,2734.0032600345903
2028,4,p28,Apache Junction Landfill,405282,Intel - Ocotillo Campus Solar,AZ,2137.8197697297855
2028,4,p28,Apache Junction Landfill,405125,Jewish Community Center PV,AZ,10158.542226721946
2028,4,p28,Apache Junction Landfill,402234,Kayenta Solar Project,AZ,2059.5350686607535
2028,4,p28,Apache Junction Landfill,400595,Lake Pleasant WTP,AZ,3134.9464758855343
2028,4,p28,Apache Junction Landfill,400128,Luke Solar,AZ,2066.709270231313
2028,4,p28,Apache Junction Landfill,405068,Macys Goodyear,AZ,7424.20029481963
2028,4,p28,Apache Junction Landfill,406279,McFarland A Solar and Storage,AZ,266.47288965494573
2028,4,p28,Apache Junction Landfill,405617,Mesa Carport PV,AZ,431.5524421202754
2028,4,p28,Apache Junction Landfill,404512,Mesa Solar Array,AZ,709.3266134622564
2028,4,p28,Apache Junction Landfill,400250,Mesquite Solar 1,AZ,246.42426282746803
2028,4,p28,Apache Junction Landfill,401621,"Mesquite Solar 2, LLC",AZ,344.30247397560663
2028,4,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,330.93835919495655
2028,4,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,605.0533090411564
2028,4,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,534.8522288421104
2028,4,p28,Apache Junction Landfill,403572,OE_AZ1,AZ,1592.4900625753912
2028,4,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,1827.7078319890174
2028,4,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,10148.151076918815
2028,4,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,9630.432654208542
2028,4,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,7500.898922658173
2028,4,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,666.64523595609
2028,4,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,386.81175879141415
2028,4,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,15483.70330222248
2028,4,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,4539.214025285175
2028,4,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,254.89665368495156
2028,4,p28,Apache Junction Landfill,400289,"RE Bagdad Solar I, LLC",AZ,3408.789325365712
2028,4,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,1866.212304769661
2028,4,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,778.5232968637598
2028,4,p28,Apache Junction Landfill,401609,Red Horse III,AZ,1373.8685724771883
2028,4,p28,Apache Junction Landfill,401726,Red Rock,AZ,578.1294370403724
2028,4,p28,Apache Junction Landfill,406380,SR McNeal,AZ,2999.578065571185
2028,4,p28,Apache Junction Landfill,400416,Saddle Mountain Solar I,AZ,2903.21887191314
2028,4,p28,Apache Junction Landfill,403674,Saint Solar,AZ,217.60901385167963
2028,4,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,261.69671090733266
2028,4,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,200.69790460628883
2028,4,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,144.96603197365462
2028,4,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,155.52056726180246
2028,4,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,2322.52347459436
2028,4,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,280.54052575659375
2028,4,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,233.52919546287094
2028,4,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,248.48680963957472
2028,4,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,13264.013244297146
2028,4,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,8022.931873334049
2028,4,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,9859.625199862894
2028,4,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,7441.210569641644
2028,4,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,191.18531965774997
2028,4,p29,Apache Junction Landfill,400014,Springerville,AZ,3553.7916088677202
2028,4,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,6914.501480118541
2028,4,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,8423.234463781448
2028,4,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,17120.792779750864
2028,4,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,934.6852306514579
2028,4,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,1633.6471522465906
2028,4,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,745.0106868694648
2028,4,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,6896.597770404644
2028,4,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,16421.11693801402
2028,4,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,5147.265620323896
2028,4,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,20109.217567681313
2028,4,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,1711.2518887393217
2028,4,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,10547.452123798299
2028,4,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,5055.859348348209
2028,4,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,11183.06029151816
2028,4,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,976.3564897700561
2028,4,p30,Apache Junction Landfill,405374,Pima Community College,AZ,21906.27408707971
2028,4,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,15976.607303347088
2028,4,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,15295.858182994596
2028,4,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,4463.454873921023
2028,4,p30,Apache Junction Landfill,400290,"RE Ajo 1, LLC",AZ,4769.285539497377
2028,4,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,1976.813626732065
2028,4,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,5787.051025903959
2028,4,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,18425.432250422284
2028,4,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,4427.211284979686
2028,4,p30,Apache Junction Landfill,400156,UASTP I,AZ,18663.083736361452
2028,4,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,3097.938468207646
2028,4,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,256.59165618273283
2028,4,p31,Apache Junction Landfill,400211,Alamogordo Solar Energy Center,NM,44785.057043345914
2028,4,p31,Apache Junction Landfill,400206,Albuquerque Solar Energy Center,NM,104838.17757226192
2028,4,p31,Apache Junction Landfill,403675,Alcalde Solar Array,NM,116243.16258711473
2028,4,p31,Apache Junction Landfill,401595,Alta Luna,NM,5332.657965362158
2028,4,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,12384.782400726479
2028,4,p31,Apache Junction Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,710.2026436935004
2028,4,p31,Apache Junction Landfill,403321,Bluewater CDEC 1,NM,77244.41313743946
2028,4,p31,Apache Junction Landfill,403736,Britton Solar Energy Center,NM,4109.9763915114745
2028,4,p31,Apache Junction Landfill,404981,Buena Vista Energy Center,NM,1667.9088106977863
2028,4,p31,Apache Junction Landfill,402876,CNMEC Solar Energy Center,NM,111771.71900073792
2028,4,p31,Apache Junction Landfill,402519,Carrizozo Solar,NM,85222.8589215484
2028,4,p31,Apache Junction Landfill,401202,Cibola,NM,27977.27262626665
2028,4,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,2525.502135341427
2028,4,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,18488.10560129917
2028,4,p31,Apache Junction Landfill,403604,City of Rio Rancho WWTP,NM,168672.90355265906
2028,4,p31,Apache Junction Landfill,401225,City of Truth or Consequences PV,NM,99077.80796473206
2028,4,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,81228.94566662471
2028,4,p31,Apache Junction Landfill,404748,"Cuba 2.5ac, LLC",NM,78089.35774016893
2028,4,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,17793.519877008202
2028,4,p31,Apache Junction Landfill,403868,Encino Solar Energy Center,NM,3770.8226272103307
2028,4,p31,Apache Junction Landfill,401038,Eubank Landfill Solar Array,NM,105062.0853532908
2028,4,p31,Apache Junction Landfill,402441,Facebook 1 Solar Energy Center,NM,17825.630605875132
2028,4,p31,Apache Junction Landfill,402442,Facebook 2 Solar Energy Center,NM,17926.332919551965
2028,4,p31,Apache Junction Landfill,402443,Facebook 3 Solar Energy Center,NM,19905.76573280785
2028,4,p31,Apache Junction Landfill,403322,Grants CDEC 2,NM,41726.08219946302
