Year,Quarter,PCA,Landfill Name,case_id,Site,State,Cost
2028,3,p28,Apache Junction Landfill,401622,"Mesquite Solar 3, LLC",AZ,0.0010938554027515655
2028,3,p28,Apache Junction Landfill,406038,"Mesquite Solar 4, LLC",AZ,0.0010851839013448531
2028,3,p28,Apache Junction Landfill,404922,"Mesquite Solar 5, LLC",AZ,0.001078245837919307
2028,3,p28,Mohave Valley Landfill,403572,OE_AZ1,AZ,0.0031219673104520397
2028,3,p28,South Yuma County Landfill,403572,OE_AZ1,AZ,0.001177341698714653
2028,3,p28,Apache Junction Landfill,400203,Paloma Solar Hybrid,AZ,0.0009901319770229272
2028,3,p28,Apache Junction Landfill,405126,Paradise Valley H.S. PV,AZ,0.0006563920223241378
2028,3,p28,Apache Junction Landfill,405150,Phoenix Airport East Economy Lot,AZ,0.0005974258151627789
2028,3,p28,Apache Junction Landfill,405151,Phoenix Airport Rental Car Center,AZ,0.0006300456312966025
2028,3,p28,Apache Junction Landfill,402528,Pinal Central Energy Center Hybrid,AZ,0.0006656739532435535
2028,3,p28,Apache Junction Landfill,400125,"Poseidon Solar, LLC",AZ,0.00048894105874013
2028,3,p28,Apache Junction Landfill,400031,Prescott Airport,AZ,0.0012988082173329444
2028,3,p28,Apache Junction Landfill,400401,Prescott Solar Plant,AZ,0.0013136594940933474
2028,3,p28,Apache Junction Landfill,400323,Queen Creek Solar Farm,AZ,0.0004320032900637119
2028,3,p28,Mohave Valley Landfill,400289,"RE Bagdad Solar I, LLC",AZ,0.0010434742922853521
2028,3,p28,Apache Junction Landfill,405132,"RE Gillespie 1, LLC",AZ,0.0009693984092843818
2028,3,p28,Apache Junction Landfill,400758,Red Horse 2,AZ,0.001376782240962985
2028,3,p28,Apache Junction Landfill,401609,Red Horse III,AZ,0.0013569441887763872
2028,3,p28,Apache Junction Landfill,401726,Red Rock,AZ,0.0008899437378520905
2028,3,p28,Apache Junction Landfill,406380,SR McNeal,AZ,0.0018501821412353354
2028,3,p28,South Yuma County Landfill,400416,Saddle Mountain Solar I,AZ,0.0011924898742495988
2028,3,p28,Apache Junction Landfill,403674,Saint Solar,AZ,0.000677620687716619
2028,3,p28,Apache Junction Landfill,401214,Sandstone Solar,AZ,0.0005644271241391658
2028,3,p28,Apache Junction Landfill,405029,Solana Generating Station,AZ,0.0011742532983821238
2028,3,p28,Apache Junction Landfill,406275,Sonoran Solar Energy,AZ,0.0008874805740944384
2028,3,p28,Apache Junction Landfill,406034,Storey Solar and Storage,AZ,0.0006544576081023403
2028,3,p28,Apache Junction Landfill,401664,Sulphur Springs,AZ,0.0015274249496510905
2028,3,p28,Apache Junction Landfill,403643,Sun Streams 2,AZ,0.0010354794221411974
2028,3,p28,Apache Junction Landfill,406517,Sun Streams 3,AZ,0.0010216143004595276
2028,3,p28,Apache Junction Landfill,401975,"Sun Streams, LLC",AZ,0.0010344576321560754
2028,3,p28,Apache Junction Landfill,405311,T0588 Phoenix - AZ,AZ,0.000714467380689518
2028,3,p28,Apache Junction Landfill,405134,Union HS at Casa Grande,AZ,0.0006505911052416571
2028,3,p28,Apache Junction Landfill,405135,Vista Grande HS at Casa Grande,AZ,0.0006665132321360074
2028,3,p28,Apache Junction Landfill,400334,Walmart Casa Grande,AZ,0.0007000318063598899
2028,3,p28,Apache Junction Landfill,406098,"West Line Solar, LLC",AZ,0.000690650231090739
2028,3,p29,Apache Junction Landfill,400014,Springerville,AZ,0.006464496471973565
2028,3,p30,Apache Junction Landfill,405143,Actus Lend Lease DMAFB,AZ,0.0012266802110519111
2028,3,p30,Apache Junction Landfill,405611,Amazon TUS2,AZ,0.0012839335788704602
2028,3,p30,Apache Junction Landfill,405268,Amphitheater High School Solar,AZ,0.0011344057809461123
2028,3,p30,Apache Junction Landfill,400939,Avalon Solar,AZ,0.0012798222398317345
2028,3,p30,Apache Junction Landfill,401479,Avalon Solar II,AZ,0.0013596003779739515
2028,3,p30,Apache Junction Landfill,400226,Avra Valley Solar,AZ,0.0011093172640605949
2028,3,p30,Apache Junction Landfill,404704,Broadway 2 - Tucson Phase II,AZ,0.0010915088662383208
2028,3,p30,Apache Junction Landfill,405768,Broadway 3 - Tucson Phase I,AZ,0.001100850178259613
2028,3,p30,Apache Junction Landfill,405269,Canyon Del Oro High School Solar,AZ,0.0011303854279808923
2028,3,p30,Apache Junction Landfill,400757,Cogenra-TEP,AZ,0.0012709480192150998
2028,3,p30,Apache Junction Landfill,401295,Davis Monthan AFB (AZ) West Airfield,AZ,0.0012914486002489518
2028,3,p30,Apache Junction Landfill,400330,FRB Solar Farm,AZ,0.0012373402759387865
2028,3,p30,Apache Junction Landfill,400761,"Gato Montes Solar, LLC",AZ,0.0013413837629602833
2028,3,p30,Apache Junction Landfill,404536,Iron Horse Battery Storage Hybrid,AZ,0.0012939833448739745
2028,3,p30,Apache Junction Landfill,400552,"Picture Rocks Solar, LLC",AZ,0.0011381089456785362
2028,3,p30,Apache Junction Landfill,405374,Pima Community College,AZ,0.0013268166201828564
2028,3,p30,Apache Junction Landfill,405303,Pima Community College - East Campus,AZ,0.001177805304086928
2028,3,p30,Apache Junction Landfill,405516,Pima Community College NW,AZ,0.0010781722162607754
2028,3,p30,Apache Junction Landfill,400408,Prairie Fire,AZ,0.00150081878087958
2028,3,p30,South Yuma County Landfill,400290,"RE Ajo 1, LLC",AZ,0.0013957472025064822
2028,3,p30,Apache Junction Landfill,404926,Raptor Ridge,AZ,0.0012915352547755179
2028,3,p30,Apache Junction Landfill,400857,Rio Rico Solar,AZ,0.0017149211145048992
2028,3,p30,Apache Junction Landfill,400193,Roger Road WWTP,AZ,0.0011834461152262171
2028,3,p30,Apache Junction Landfill,401076,Tech Park Solar,AZ,0.0014519658478752836
2028,3,p30,Apache Junction Landfill,400156,UASTP I,AZ,0.00123672670567336
2028,3,p30,Apache Junction Landfill,401075,Valencia Solar,AZ,0.0012468703619126424
2028,3,p30,Apache Junction Landfill,404187,"Wilmot Energy Center, LLC",AZ,0.001329608952083558
2028,3,p31,City of Clovis Landfill,400211,Alamogordo Solar Energy Center,NM,0.002064528105707908
2028,3,p31,Northeastern New Mexico Regional Landfill,400206,Albuquerque Solar Energy Center,NM,0.0015024399285476987
2028,3,p31,Northeastern New Mexico Regional Landfill,403675,Alcalde Solar Array,NM,0.000955977603917665
2028,3,p31,Apache Junction Landfill,401595,Alta Luna,NM,0.002786161318009149
2028,3,p31,Northeastern New Mexico Regional Landfill,404724,Angel Fire Energy Facility,NM,0.0006603352903933707
2028,3,p31,Northeastern New Mexico Regional Landfill,405469,Arroyo Solar Energy Storage Hybrid,NM,0.0018891478298376345
2028,3,p31,Northeastern New Mexico Regional Landfill,403321,Bluewater CDEC 1,NM,0.0020148301171560466
2028,3,p31,Northeastern New Mexico Regional Landfill,403736,Britton Solar Energy Center,NM,0.001253876669781558
2028,3,p31,City of Clovis Landfill,404981,Buena Vista Energy Center,NM,0.0024094426503182415
2028,3,p31,Northeastern New Mexico Regional Landfill,402876,CNMEC Solar Energy Center,NM,0.001365964177729385
2028,3,p31,City of Clovis Landfill,402519,Carrizozo Solar,NM,0.0017317095513531698
2028,3,p31,Northeastern New Mexico Regional Landfill,401202,Cibola,NM,0.0016761441355633941
2028,3,p31,Northeastern New Mexico Regional Landfill,400104,Cimarron Solar Facility,NM,0.0004943072537602158
2028,3,p31,Apache Junction Landfill,402988,City of Gallup Solar,NM,0.0023648489318509225
2028,3,p31,Northeastern New Mexico Regional Landfill,403604,City of Rio Rancho WWTP,NM,0.0015856516925578203
2028,3,p31,City of Clovis Landfill,401225,City of Truth or Consequences PV,NM,0.0025418891269981983
2028,3,p31,Apache Junction Landfill,402177,Columbus Solar Project,NM,0.0026972855446564456
2028,3,p31,Northeastern New Mexico Regional Landfill,404748,"Cuba 2.5ac, LLC",NM,0.0014928461744220347
2028,3,p31,Apache Junction Landfill,400209,Deming Solar Energy Center,NM,0.0024684707961430945
2028,3,p31,Northeastern New Mexico Regional Landfill,403868,Encino Solar Energy Center,NM,0.0016786279621113405
2028,3,p31,Northeastern New Mexico Regional Landfill,401038,Eubank Landfill Solar Array,NM,0.0015349686444637769
2028,3,p31,Northeastern New Mexico Regional Landfill,402441,Facebook 1 Solar Energy Center,NM,0.0017335505463318486
2028,3,p31,Northeastern New Mexico Regional Landfill,402442,Facebook 2 Solar Energy Center,NM,0.001616468319158184
2028,3,p31,Northeastern New Mexico Regional Landfill,402443,Facebook 3 Solar Energy Center,NM,0.0016504323576976036
2028,3,p31,Northeastern New Mexico Regional Landfill,403322,Grants CDEC 2,NM,0.0019790067454437768
2028,3,p31,Apache Junction Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,0.17913885347437256
2028,3,p31,City of Clovis Landfill,400216,"Hatch Solar Energy Center I, LLC",NM,0.0025112736604995254
2028,3,p31,City of Clovis Landfill,401617,Holloman Solar Facility,NM,0.002004093736391008
2028,3,p31,Northeastern New Mexico Regional Landfill,406109,"Jicarilla Solar 1, LLC",NM,0.001726333082119725
2028,3,p31,Northeastern New Mexico Regional Landfill,400427,Kit Carson,NM,0.0009898097812773457
2028,3,p31,Northeastern New Mexico Regional Landfill,400210,Las Vegas Solar Energy Center,NM,0.0006895948868431207
2028,3,p31,Northeastern New Mexico Regional Landfill,400434,Los Alamos PV Site,NM,0.0012187945443172872
2028,3,p31,Northeastern New Mexico Regional Landfill,400207,Los Lunas Solar Energy Center,NM,0.001686483881248959
2028,3,p31,Apache Junction Landfill,400838,Macho Springs,NM,0.002537307197838703
2028,3,p31,Northeastern New Mexico Regional Landfill,400582,Manzano Solar,NM,0.0016373051848809503
2028,3,p31,Northeastern New Mexico Regional Landfill,401201,Meadow Lake Solar Energy Center,NM,0.0015200688768818524
2028,3,p31,Northeastern New Mexico Regional Landfill,406177,"NMRD Data Center III, LLC",NM,0.001590940536612602
2028,3,p31,City of Clovis Landfill,405693,NMSU Solar and Storage,NM,0.0026501225657592224
2028,3,p31,Northeastern New Mexico Regional Landfill,406375,OE_ESCL,NM,0.002095807977843538
2028,3,p31,City of Clovis Landfill,400581,Otero Solar,NM,0.0019992888720570144
2028,3,p31,Northeastern New Mexico Regional Landfill,400146,Questa Solar Facility,NM,0.0009157512635721745
2028,3,p31,Northeastern New Mexico Regional Landfill,403178,"RC Energy AA, LLC Solar Facility",NM,0.001403457275999282
2028,3,p31,Northeastern New Mexico Regional Landfill,401566,Rio Communities Solar Energy Center,NM,0.0017339039793434507
2028,3,p31,Northeastern New Mexico Regional Landfill,403084,Rio De Oro Solar Energy Center,NM,0.001723221357450516
2028,3,p31,Northeastern New Mexico Regional Landfill,400624,Rio Rancho High School,NM,0.001482135172609798
2028,3,p31,City of Clovis Landfill,400135,Roadrunner Solar,NM,0.0026688255075045767
2028,3,p31,Northeastern New Mexico Regional Landfill,404648,"Route 66 Energy Center, LLC",NM,0.0019891503867215587
2028,3,p31,Northeastern New Mexico Regional Landfill,403387,San Miguel I Solar Energy Center,NM,0.0006693357260071081
2028,3,p31,Northeastern New Mexico Regional Landfill,405458,San Miguel II Solar Energy Center,NM,0.000679356762821673
2028,3,p31,Northeastern New Mexico Regional Landfill,401161,Sandoval Solar Energy Center,NM,0.0014569948090682096
2028,3,p31,Northeastern New Mexico Regional Landfill,401564,Santa Fe Solar Energy Center,NM,0.001085244457726691
2028,3,p31,Northeastern New Mexico Regional Landfill,401565,Santolina Solar Energy Center,NM,0.001599254281219401
2028,3,p31,Apache Junction Landfill,400596,Silver City WWTP PV Project,NM,0.002156783285173758
2028,3,p31,Northeastern New Mexico Regional Landfill,406343,Sky Ranch Solar,NM,0.0018131596386342238
2028,3,p31,Northeastern New Mexico Regional Landfill,401563,South Valley Solar Energy Center,NM,0.0015506081085012247
2028,3,p31,Northeastern New Mexico Regional Landfill,401162,Springer Solar 1,NM,0.0004557945727721055
2028,3,p31,Northeastern New Mexico Regional Landfill,400735,Storrie Lake Solar Project,NM,0.0006521139752132397
2028,3,p31,Northeastern New Mexico Regional Landfill,400623,Sue Cleveland High School,NM,0.0013995029711595453
2028,3,p31,City of Clovis Landfill,400343,"SunE EPE1, LLC",NM,0.002626925085976423
2028,3,p31,City of Clovis Landfill,400342,"SunE EPE2, LLC",NM,0.002610556455704163
2028,3,p31,Northeastern New Mexico Regional Landfill,402854,Syncarpha Eagle Nest,NM,0.0007139725747812701
2028,3,p31,Northeastern New Mexico Regional Landfill,403412,Syncarpha El Rito,NM,0.0010982347893246569
2028,3,p31,Northeastern New Mexico Regional Landfill,403413,Syncarpha Questa,NM,0.000941146571062731
2028,3,p31,Northeastern New Mexico Regional Landfill,403411,Syncarpha Taos,NM,0.0008268880721474033
2028,3,p31,Northeastern New Mexico Regional Landfill,404618,Taos Mesa Energy Facility Hybrid,NM,0.0008304116942288078
2028,3,p31,Northeastern New Mexico Regional Landfill,403011,Vista Solar Energy Center,NM,0.0016483615273586592
2028,3,p31,City of Clovis Landfill,400354,WSMR I,NM,0.0025382684629748375
2028,3,p31,City of Clovis Landfill,405245,Wal-Mart Truth or Consequences PV,NM,0.0024674578471441514
2028,3,p47,City of Clovis Landfill,400979,"Caprock Solar 1, LLC",NM,0.0007284988572315512
2028,3,p47,City of Clovis Landfill,404980,Chaves County Solar II,NM,0.0011704582377968038
2028,3,p47,City of Clovis Landfill,401681,"Chaves Solar, LLC",NM,0.0010998231063524759
2028,3,p47,City of Clovis Landfill,400614,GSE NM1,NM,0.0014172669886948555
2028,3,p47,City of Clovis Landfill,404982,Hayhurst New Mexico Solar,NM,0.0018233538721582536
2028,3,p47,City of Clovis Landfill,402530,Middle Daisy,NM,0.001068874191135426
2028,3,p47,City of Clovis Landfill,401682,"Roswell Solar, LLC",NM,0.0011319231174946875
2028,3,p47,City of Clovis Landfill,400546,SEV NM Phase 2,NM,0.0011267458945993286
2028,3,p47,City of Clovis Landfill,400260,SPS1 Dollarhide,NM,0.0018522192662161884
2028,3,p47,City of Clovis Landfill,400261,SPS2 Jal,NM,0.0017140896725089379
2028,3,p47,City of Clovis Landfill,400262,SPS3 Lea,NM,0.0013051412724278772
2028,3,p47,City of Clovis Landfill,400264,SPS5 Hopi,NM,0.0015188264048213176
2028,3,p47,City of Clovis Landfill,404698,SoCore Clovis 1,NM,0.00018778595361809578
2028,3,p48,City of Clovis Landfill,406439,"BESSP1, LLC",TX,0.0055046010280442835
2028,3,p48,City of Clovis Landfill,405590,"Hecate Energy Frye Solar, LLC",TX,0.005275898440796785
2028,3,p57,Victoria Landfill,404918,"Hecate Energy Upshur Rural, LLC",TX,0.04635186430199997
2028,3,p59,City of Clovis Landfill,402666,Fort Bliss (DEA EPIC),TX,0.051081301785738394
2028,3,p59,City of Clovis Landfill,401616,Montana Solar Facility,TX,0.04707603012789512
2028,3,p59,City of Clovis Landfill,401045,Newman Solar,TX,0.017909653288685046
2028,3,p60,City of Clovis Landfill,403962,"ANSON Solar Center, LLC",TX,0.007476036016168456
2028,3,p60,City of Clovis Landfill,403883,Azure Sky Solar,TX,0.006184907554500635
2028,3,p60,City of Clovis Landfill,403232,"ENGIE Long Draw Solar, LLC",TX,0.004789826563198622
2028,3,p60,City of Clovis Landfill,406252,Highpeak Solar 1,TX,0.006176459803917023
2028,3,p60,City of Clovis Landfill,402721,Holstein 1 Solar Farm,TX,0.010598613197431765
2028,3,p60,City of Clovis Landfill,405492,Juno Solar Project,TX,0.005083267464570371
2028,3,p60,City of Clovis Landfill,402541,Lamesa II,TX,0.0045045449290763324
2028,3,p60,City of Clovis Landfill,401660,Lamesa Solar,TX,0.007484240128335625
2028,3,p60,City of Clovis Landfill,405932,Lumina II Solar Project,TX,0.005568440543884751
2028,3,p60,City of Clovis Landfill,405933,Lumina Solar Project,TX,0.007368182405106421
2028,3,p60,City of Clovis Landfill,402909,Misae Solar,TX,0.006607010322786593
2028,3,p60,City of Clovis Landfill,400968,"OCI Alamo 7, LLC",TX,0.005558564616967602
2028,3,p60,City of Clovis Landfill,405939,Texas Solar Nova 1,TX,0.005269801568491774
2028,3,p61,City of Clovis Landfill,400967,Alamo 6,TX,0.0030943308474866834
2028,3,p61,City of Clovis Landfill,403557,Aragorn Solar Project,TX,0.0034971876362017646
2028,3,p61,City of Clovis Landfill,400691,Barilla Solar,TX,0.0031470069563763105
2028,3,p61,City of Clovis Landfill,401946,Bluebell Solar,TX,0.0036123532818935523
2028,3,p61,City of Clovis Landfill,403574,Bluebell Solar II,TX,0.002331313847145669
2028,3,p61,City of Clovis Landfill,400554,"Bryan Solar, LLC",TX,0.003332008645129283
2028,3,p61,City of Clovis Landfill,401463,Buckthorn Westex,TX,0.0023315463124522515
2028,3,p61,City of Clovis Landfill,401703,East Pecos Solar,TX,0.003753405287615281
2028,3,p61,Victoria Landfill,405363,Galloway 1 Solar Farm,TX,0.026080766433154816
2028,3,p61,City of Clovis Landfill,405363,Galloway 1 Solar Farm,TX,0.0026511748242339004
2028,3,p61,City of Clovis Landfill,405494,Galloway 2 Solar Farm,TX,0.0030911251026458386
2028,3,p61,City of Clovis Landfill,403210,Greasewood,TX,0.002724379332718781
2028,3,p61,City of Clovis Landfill,406370,Hayhurst Texas Solar,TX,0.0033480745811173963
2028,3,p61,City of Clovis Landfill,402304,Midway Solar-TX,TX,0.0038515791275191835
2028,3,p61,Victoria Landfill,400695,"OCI Alamo 4, LLC",TX,0.0037245168657254893
2028,3,p61,City of Clovis Landfill,401868,Pearl Solar,TX,0.002529666019516447
2028,3,p61,City of Clovis Landfill,402290,RE Maplewood,TX,0.002368313221050487
2028,3,p61,City of Clovis Landfill,401430,RE Roserock,TX,0.004080143151678113
2028,3,p61,City of Clovis Landfill,402848,Rambler,TX,0.004870307759156239
2028,3,p61,City of Clovis Landfill,402083,Solaire Holman Solar Project,TX,0.003244032613582948
2028,3,p61,City of Clovis Landfill,403023,"Taygete Energy Project, LLC",TX,0.004293555035613057
2028,3,p61,City of Clovis Landfill,404647,Taygete II Energy Project,TX,0.004065526047392267
2028,3,p61,City of Clovis Landfill,403551,Titan Solar Project,TX,0.0019719955944407183
2028,3,p61,Victoria Landfill,406103,Zier Solar,TX,0.003656915674310402
2028,3,p62,City of Clovis Landfill,403502,2W Permian Solar Project Hybrid,TX,0.007909566578921879
2028,3,p62,City of Clovis Landfill,403697,CED Crane Solar,TX,0.008368105057355872
2028,3,p62,City of Clovis Landfill,401525,Castle Gap Solar Hybrid,TX,0.013458846976618933
2028,3,p62,City of Clovis Landfill,404599,Emerald Grove,TX,0.00961412018026613
2028,3,p62,City of Clovis Landfill,403004,Lapetus,TX,0.009815452832507406
2028,3,p62,City of Clovis Landfill,403280,Oberon IA,TX,0.009993133435418583
2028,3,p62,City of Clovis Landfill,403279,Oberon IB,TX,0.007081026050453248
2028,3,p62,City of Clovis Landfill,403602,Oxy Renewable Energy-Goldsmith,TX,0.00911076265999693
2028,3,p62,City of Clovis Landfill,402679,Phoebe Solar,TX,0.011404672584438653
2028,3,p62,City of Clovis Landfill,403177,Prospero Solar,TX,0.006275055413201881
2028,3,p62,City of Clovis Landfill,404128,Prospero Solar II,TX,0.0067148987112446105
2028,3,p62,City of Clovis Landfill,403070,"Roadrunner, LLC",TX,0.013131297417915628
2028,3,p62,City of Clovis Landfill,401805,Upton County Solar,TX,0.014357720869471844
2028,3,p62,City of Clovis Landfill,402995,West of the Pecos Solar,TX,0.009850030839331435
2028,3,p63,Victoria Landfill,405599,"BPL Crown Solar, LLC",TX,0.0023118106808089085
2028,3,p63,Victoria Landfill,404966,BPL Files Solar,TX,0.002924068340842328
2028,3,p63,Victoria Landfill,403825,Briar Creek Solar 1,TX,0.005286501725753035
2028,3,p63,Victoria Landfill,402610,Chisum,TX,0.006405509917425823
2028,3,p63,Victoria Landfill,401697,CoServ Community Solar Station,TX,0.0068361168134299585
2028,3,p63,Victoria Landfill,403188,Coniglio Solar,TX,0.00574478108197725
2028,3,p63,Victoria Landfill,406415,Dileo Solar,TX,0.002692312426671795
2028,3,p63,Victoria Landfill,402655,Eddy II,TX,0.0033293577996857805
2028,3,p63,Victoria Landfill,406221,Eiffel Solar Project,TX,0.004436825678092643
2028,3,p63,Victoria Landfill,405540,"Ellis Solar, LLC",TX,0.00374623353357603
2028,3,p63,Victoria Landfill,403823,Elm Branch Solar 1,TX,0.0037611140770330686
2028,3,p63,Victoria Landfill,406206,Five Wells Solar Center - Hybrid,TX,0.003017469986269609
2028,3,p63,Victoria Landfill,404567,G.S.E. One LLC,TX,0.004187728892203231
2028,3,p63,Victoria Landfill,403288,Griffin Solar,TX,0.002604403167677186
2028,3,p63,Victoria Landfill,406202,Grizzly Ridge Solar,TX,0.0036522027061181043
2028,3,p63,Victoria Landfill,402329,Highway 56 Solar,TX,0.005025129832677119
2028,3,p63,Victoria Landfill,405319,IKEA Grand Prairie Rooftop PV System,TX,0.003958418389619862
2028,3,p63,Victoria Landfill,405689,"IP Radian, LLC",TX,0.002728080943053161
2028,3,p63,Victoria Landfill,403481,Impact Solar 1,TX,0.003924801328937276
2028,3,p63,Victoria Landfill,403190,Kellam Solar,TX,0.004176524406975588
2028,3,p63,Victoria Landfill,402421,Leon Solar,TX,0.004557308324496832
2028,3,p63,Victoria Landfill,403874,Lily Solar Hybrid,TX,0.004433639226768338
2028,3,p63,Victoria Landfill,402404,Marlin Solar,TX,0.0024599637611905333
2028,3,p63,City of Clovis Landfill,405794,Noble Solar,TX,0.004426007043821853
2028,3,p63,City of Clovis Landfill,402405,North Gainesville Solar,TX,0.004242154878764287
2028,3,p63,Victoria Landfill,401933,Phantom Solar,TX,0.002817156646337699
2028,3,p63,Victoria Landfill,404872,"Pisgah Ridge Solar, LLC",TX,0.003075491677558577
2028,3,p63,Victoria Landfill,406416,Pitts Dudik Solar,TX,0.002741388586544146
2028,3,p63,City of Clovis Landfill,403189,Rippey Solar,TX,0.006459321365080584
2028,3,p63,Victoria Landfill,404630,"Samson Solar Energy III, LLC",TX,0.004273906340486457
2028,3,p63,Victoria Landfill,402652,Sterling Solar (TX),TX,0.005674207028279397
2028,3,p63,Victoria Landfill,404812,Sun Valley Solar Project,TX,0.00291690395430737
2028,3,p63,Victoria Landfill,404388,"TPE Erath Solar, LLC",TX,0.0043030865854796
2028,3,p63,Victoria Landfill,403457,"TPE Whitney Solar, LLC",TX,0.0029459417402916176
2028,3,p63,Victoria Landfill,405361,Toyota HQ Plan,TX,0.0055296386831388345
2028,3,p63,Victoria Landfill,405907,Verizon Hidden Ridge Solar Project,TX,0.004542105675874361
2028,3,p63,Victoria Landfill,405984,Waco Solar,TX,0.003909970614129917
2028,3,p63,Victoria Landfill,402306,Walnut Springs Solar,TX,0.00457442562505146
2028,3,p63,Victoria Landfill,402497,West Moore Solar II,TX,0.0054182633915767124
2028,3,p63,Victoria Landfill,402330,Whitesboro Solar,TX,0.005282291503602005
2028,3,p63,Victoria Landfill,402331,Whitesboro Solar II,TX,0.006832750236034761
2028,3,p63,Victoria Landfill,402414,Whitewright Solar,TX,0.007900025415538407
2028,3,p63,Victoria Landfill,402654,Yellow Jacket,TX,0.003575527355096792
2028,3,p64,Victoria Landfill,405731,Austin TX GigaFactory,TX,0.001739680780694685
2028,3,p64,Victoria Landfill,402203,Bandera Electric Coop PV,TX,0.0029522363901726893
2028,3,p64,Victoria Landfill,404721,"Blue Jay Solar I, LLC",TX,0.002711133111236909
2028,3,p64,Victoria Landfill,402648,Bovine,TX,0.0017213920777665326
2028,3,p64,Victoria Landfill,402389,"E-Volve Energy Holdings, LLC",TX,0.0019569847153303984
2028,3,p64,Victoria Landfill,400227,East Blackland Solar Project 1,TX,0.0018589566480876818
2028,3,p64,Victoria Landfill,405101,IKEA Round Rock 027,TX,0.0017376912812929336
2028,3,p64,Victoria Landfill,402653,Lampwick,TX,0.002916330577208034
2028,3,p64,Victoria Landfill,405613,Niagara Bottling - Seguin,TX,0.002055497194228968
2028,3,p64,Victoria Landfill,402544,PowerFin Kingsbery,TX,0.0023238976082485168
2028,3,p64,Victoria Landfill,400249,Webberville Solar Project,TX,0.0017407260157639285
2028,3,p65,Victoria Landfill,405700,Aktina Solar,TX,0.0009104614931500373
2028,3,p65,Victoria Landfill,404074,"Alexis Solar, LLC",TX,0.002124247309643321
2028,3,p65,Victoria Landfill,405727,Bernard Creek Solar,TX,0.001221427600097397
2028,3,p65,Victoria Landfill,400081,Blue Wing Solar Energy Generation,TX,0.0014709162524659154
2028,3,p65,Victoria Landfill,405477,Brightside,TX,0.0012457425431267146
2028,3,p65,Victoria Landfill,401728,CPS 1 Community Solar,TX,0.0012910235430050176
2028,3,p65,Victoria Landfill,402656,Cascade Solar (TX),TX,0.001110690724200426
2028,3,p65,Victoria Landfill,403987,Catan Solar,TX,0.0010132420281504615
2028,3,p65,Victoria Landfill,403091,Commerce Solar,TX,0.0018242339856897564
2028,3,p65,Victoria Landfill,404247,"Corazon Energy, LLC",TX,0.0020617345101806885
2028,3,p65,Victoria Landfill,404062,Elara Solar,TX,0.001817920135726881
2028,3,p65,Victoria Landfill,404359,FELPS 1-Calaveras,TX,0.001383331444391573
2028,3,p65,Victoria Landfill,404361,FELPS 2-Calaveras,TX,0.0012744104813711768
2028,3,p65,Victoria Landfill,404362,FELPS 3-Floresville South,TX,0.0012149628481901045
2028,3,p65,Victoria Landfill,404363,FELPS 4-Floresville South,TX,0.001194034937920506
2028,3,p65,Victoria Landfill,404364,FELPS 5-Floresville South,TX,0.001176060919548005
2028,3,p65,Victoria Landfill,404739,FELPS 6- Floresville West,TX,0.0014199171395592118
2028,3,p65,Victoria Landfill,404740,FELPS 7- Floresville West,TX,0.0014085419386835856
2028,3,p65,Victoria Landfill,406516,Ganado Solar,TX,0.0008122183393297647
2028,3,p65,Victoria Landfill,405801,Horizon Solar,TX,0.001734677194470249
2028,3,p65,Victoria Landfill,405380,IKEA Live Oak Rooftop PV System,TX,0.0014532966088136117
2028,3,p65,Victoria Landfill,403343,Mars Solar,TX,0.0017992528656858718
2028,3,p65,Victoria Landfill,404877,Nebula Solar,TX,0.0025725776361063784
2028,3,p65,Victoria Landfill,400694,"OCI Alamo 2, LLC",TX,0.001563525115211038
2028,3,p65,Victoria Landfill,400965,"OCI Alamo 3, LLC",TX,0.0015797079515955268
2028,3,p65,Victoria Landfill,400966,"OCI Alamo 5, LLC",TX,0.0020318253277373933
2028,3,p65,Victoria Landfill,400593,OCI Alamo Solar I Hybrid,TX,0.001403293281122755
2028,3,p65,Victoria Landfill,405809,Shakes Solar,TX,0.0021964573039419005
2028,3,p65,Victoria Landfill,405545,Sparta Solar,TX,0.0010645788488270861
2028,3,p65,Victoria Landfill,400379,"SunE CPS1, LLC",TX,0.0013641765170420992
2028,3,p65,Victoria Landfill,400364,"SunE CPS2, LLC",TX,0.001433912747500832
2028,3,p65,Victoria Landfill,400353,"SunE CPS3, LLC",TX,0.0017324378241603186
2028,3,p65,Victoria Landfill,406032,Tres Bahias,TX,0.0007310307241248477
2028,3,p65,Victoria Landfill,404878,Vancourt Solar Interconnections,TX,0.0022394648690806057
2028,3,p66,Victoria Landfill,406386,Umbriel Solar,TX,0.01619470869722977
2028,3,p67,Victoria Landfill,404939,Brazoria County Solar Project (Danciger),TX,0.002587568767557208
2028,3,p67,Victoria Landfill,404681,Brazoria West,TX,0.0028615700126206874
2028,3,p67,Victoria Landfill,402649,Bronson,TX,0.002571698855999513
2028,3,p67,Victoria Landfill,406178,"Cutlass Solar 1, LLC",TX,0.003155319555351279
2028,3,p67,Victoria Landfill,404587,Fighting Jays Solar Project,TX,0.0027911655425575106
2028,3,p67,Victoria Landfill,405564,"Fort Bend Solar, LLC",TX,0.003965880571849245
2028,3,p67,Victoria Landfill,404853,"Longbow Solar, LLC",TX,0.0031071071555696635
2028,3,p67,Victoria Landfill,403514,Wagyu,TX,0.002956032684980347
